MOT16-11_255_55,MOT16-11,255,55,601.6236572265625,399.7392272949219,143.7613525390625,388.8565979003906,-1
MOT16-11_256_55,MOT16-11,256,55,599.5505981445312,401.6689147949219,144.0509033203125,392.1617126464844,-1
MOT16-11_257_55,MOT16-11,257,55,597.7174072265625,402.6474609375,145.9417724609375,396.252197265625,-1
MOT16-11_258_55,MOT16-11,258,55,594.4315795898438,402.9556274414063,151.213623046875,400.2779541015625,-1
MOT16-11_259_55,MOT16-11,259,55,588.6299438476562,404.2920837402344,156.191650390625,401.9681091308594,-1
MOT16-11_260_55,MOT16-11,260,55,586.3583374023438,405.1069030761719,156.6925048828125,404.7934875488281,-1
MOT16-11_261_55,MOT16-11,261,55,581.1218872070312,404.6007690429688,160.1485595703125,408.687744140625,-1
MOT16-11_262_55,MOT16-11,262,55,569.0701293945312,403.8056945800781,170.7298583984375,418.9197082519531,-1
MOT16-11_263_55,MOT16-11,263,55,563.2413940429688,400.1714172363281,174.5614013671875,424.5391540527344,-1
MOT16-11_264_55,MOT16-11,264,55,562.9860229492188,395.9106140136719,171.7803955078125,429.0406188964844,-1
MOT16-11_265_55,MOT16-11,265,55,563.7499389648438,385.970703125,166.9390869140625,437.74420166015625,-1
MOT16-11_266_55,MOT16-11,266,55,550.5503540039062,378.4763793945313,174.84027099609375,445.7034912109375,-1
MOT16-11_267_55,MOT16-11,267,55,542.2843017578125,373.1357727050781,179.305419921875,451.4521789550781,-1
MOT16-11_268_55,MOT16-11,268,55,543.3290405273438,367.4844665527344,176.4281005859375,457.4009704589844,-1
MOT16-11_269_55,MOT16-11,269,55,533.7393188476562,358.424560546875,184.0635986328125,466.8980712890625,-1
MOT16-11_270_55,MOT16-11,270,55,527.4799194335938,351.4288330078125,191.4647216796875,468.899169921875,-1
MOT16-11_271_55,MOT16-11,271,55,521.9090576171875,345.6452941894531,194.4189453125,478.3878479003906,-1
MOT16-11_272_55,MOT16-11,272,55,515.388671875,340.2425842285156,194.03271484375,484.5493469238281,-1
MOT16-11_273_55,MOT16-11,273,55,513.1057739257812,330.8381652832031,193.39532470703125,493.6969909667969,-1
MOT16-11_274_55,MOT16-11,274,55,505.0978393554688,320.8684997558594,198.7139892578125,505.3803405761719,-1
MOT16-11_275_55,MOT16-11,275,55,497.7852783203125,317.9928283691406,204.183837890625,507.0197448730469,-1
MOT16-11_276_55,MOT16-11,276,55,490.8361511230469,310.0525207519531,204.41433715820312,511.7738342285156,-1
MOT16-11_277_55,MOT16-11,277,55,481.7107543945313,303.9176025390625,201.292236328125,520.17041015625,-1
MOT16-11_278_55,MOT16-11,278,55,474.9320373535156,299.0129089355469,199.95626831054688,526.3240051269531,-1
MOT16-11_279_55,MOT16-11,279,55,465.7542114257813,287.7085876464844,202.063232421875,534.1656188964844,-1
MOT16-11_280_55,MOT16-11,280,55,457.1249694824219,273.0052490234375,208.19412231445312,548.7440185546875,-1
MOT16-11_281_55,MOT16-11,281,55,452.0028076171875,259.4325561523437,208.953125,554.2347412109375,-1
MOT16-11_282_55,MOT16-11,282,55,445.3039855957031,245.28323364257807,214.1629943847656,566.5531311035156,-1
MOT16-11_283_55,MOT16-11,283,55,438.1071166992188,228.3192443847656,221.7353515625,579.8815612792969,-1
MOT16-11_284_55,MOT16-11,284,55,433.0381164550781,213.87661743164065,223.2367248535156,589.3260803222656,-1
MOT16-11_285_55,MOT16-11,285,55,432.0215759277344,197.75189208984372,230.09817504882807,606.814697265625,-1
MOT16-11_286_55,MOT16-11,286,55,428.0734252929688,187.5443878173828,231.412841796875,610.6500091552734,-1
MOT16-11_287_55,MOT16-11,287,55,422.6936950683594,174.11514282226562,238.37014770507807,624.4471740722656,-1
MOT16-11_288_55,MOT16-11,288,55,417.7749938964844,161.2327423095703,243.5863342285156,643.0779876708984,-1
MOT16-11_289_55,MOT16-11,289,55,412.4735412597656,153.11073303222656,247.65652465820312,647.2238006591797,-1
MOT16-11_290_55,MOT16-11,290,55,401.173095703125,155.45396423339844,258.3892822265625,653.5726470947266,-1
MOT16-11_291_55,MOT16-11,291,55,393.9599304199219,149.8275909423828,268.6321105957031,668.1453094482422,-1
MOT16-11_292_55,MOT16-11,292,55,393.1372375488281,150.45816040039062,268.6194152832031,675.4910583496094,-1
MOT16-11_293_55,MOT16-11,293,55,390.6216430664063,144.8334503173828,268.1656494140625,690.2910003662109,-1
MOT16-11_294_55,MOT16-11,294,55,393.3193664550781,143.80026245117188,268.3746643066406,702.3241271972656,-1
MOT16-11_295_55,MOT16-11,295,55,388.1127624511719,141.51889038085938,273.2981872558594,722.8169860839844,-1
MOT16-11_296_55,MOT16-11,296,55,383.5887451171875,133.9936981201172,279.150390625,741.0538482666016,-1
MOT16-11_297_55,MOT16-11,297,55,377.6492004394531,125.27306365966795,285.3695373535156,754.4123611450195,-1
MOT16-11_298_55,MOT16-11,298,55,375.4908142089844,122.8799057006836,294.3589172363281,766.5246963500977,-1
MOT16-11_299_55,MOT16-11,299,55,354.1222839355469,109.29046630859376,303.5608215332031,780.3009643554688,-1
MOT16-11_300_55,MOT16-11,300,55,342.35504150390625,98.07479095458984,313.2415771484375,795.8694839477539,-1
MOT16-11_301_55,MOT16-11,301,55,326.06597900390625,92.6168212890625,320.4301147460937,810.2255859375,-1
MOT16-11_302_55,MOT16-11,302,55,319.0779113769531,79.75526428222656,326.2252502441406,848.6456756591797,-1
MOT16-11_303_55,MOT16-11,303,55,308.2313842773437,59.75446701049805,335.1087646484375,882.6793098449707,-1
MOT16-11_304_55,MOT16-11,304,55,299.055908203125,51.68183898925781,337.98486328125,905.7592010498048,-1
MOT16-11_305_55,MOT16-11,305,55,281.1331787109375,44.74013137817383,348.62548828125,930.3250541687012,-1
MOT16-11_306_55,MOT16-11,306,55,263.1634216308594,42.90265274047852,362.7325134277344,956.2275352478028,-1
MOT16-11_307_55,MOT16-11,307,55,253.9136199951172,35.80052947998047,361.6037139892578,988.786018371582,-1
MOT16-11_308_55,MOT16-11,308,55,233.7472686767578,30.02625274658203,374.9298553466797,1016.546989440918,-1
MOT16-11_309_55,MOT16-11,309,55,211.86639404296875,27.994367599487305,384.371337890625,1035.8021411895752,-1
MOT16-11_310_55,MOT16-11,310,55,195.3399353027344,17.46534538269043,388.7128601074219,1060.950304031372,-1
MOT16-11_311_55,MOT16-11,311,55,182.07913208007807,7.192819118499756,387.8417053222656,1074.8071808815002,-1
MOT16-11_312_55,MOT16-11,312,55,156.03659057617188,1.177380487322807,410.3160095214844,1080.8227415829897,-1
MOT16-11_313_55,MOT16-11,313,55,132.66482543945312,0.9999145652473088,422.0397033691406,1081.0002075050652,-1
MOT16-11_314_55,MOT16-11,314,55,101.30330657958984,0.9999023949203548,444.8171157836914,1081.000219675392,-1
MOT16-11_315_55,MOT16-11,315,55,63.46954727172852,0.9998005251109134,477.851619720459,1081.000443615514,-1
MOT16-11_316_55,MOT16-11,316,55,39.09389877319336,0.9997295079519972,480.9227027893066,1081.000514632673,-1
MOT16-11_317_55,MOT16-11,317,55,1.0019444567151368,0.9976184999104588,506.0894251721911,1081.004700836027,-1
MOT16-11_318_55,MOT16-11,318,55,0.97723282687366,1.00007901347999,493.3733531106264,1080.9997989162075,-1
MOT16-11_319_55,MOT16-11,319,55,0.903459720313549,1.0820485949516296,474.0861337855458,1080.835798084736,-1
MOT16-11_320_55,MOT16-11,320,55,0.9378606081008912,1.100140102207661,455.07550609111786,1080.7996401712298,-1
MOT16-11_321_55,MOT16-11,321,55,0.697380542755127,1.637952983379364,437.3645396232605,1079.7241075634956,-1
MOT16-11_322_55,MOT16-11,322,55,-2.0223617553710938,8.725797653198242,403.5709762573242,1065.5482501983645,-1
MOT16-11_323_55,MOT16-11,323,55,-1.0812156200408936,6.609140396118164,390.4467551708221,1069.7816066741943,-1
MOT16-11_324_55,MOT16-11,324,55,-2.679218292236328,12.048630714416504,357.4371833801269,1058.902663230896,-1
MOT16-11_325_55,MOT16-11,325,55,-1.2943580150604248,8.089908123016357,348.9262855052948,1066.8201260566711,-1
MOT16-11_327_55,MOT16-11,327,55,1.538243591785431,-0.5611602067947388,374.3836008906365,1084.1223174333572,-1
MOT16-11_328_55,MOT16-11,328,55,1.859054923057556,-1.4463963508605957,380.1848903894424,1085.892807483673,-1
MOT16-11_326_55,MOT16-11,326,55,0.121942788362503,3.764373958110809,361.6549431979656,1075.4712217450142,-1
MOT16-11_204_56,MOT16-11,204,56,985.8714599609376,435.4264221191406,31.335693359375,122.53231811523438,-1
MOT16-11_205_56,MOT16-11,205,56,984.9287719726562,435.1098327636719,31.58502197265625,122.79080200195312,-1
MOT16-11_206_56,MOT16-11,206,56,983.8228759765624,436.6860046386719,32.8983154296875,120.74496459960938,-1
MOT16-11_207_56,MOT16-11,207,56,983.206298828125,435.5064697265625,33.3223876953125,122.1895751953125,-1
MOT16-11_208_56,MOT16-11,208,56,982.6812744140624,435.3060302734375,32.988525390625,122.73236083984376,-1
MOT16-11_209_56,MOT16-11,209,56,982.424072265625,436.966064453125,33.68890380859375,123.45477294921876,-1
MOT16-11_210_56,MOT16-11,210,56,982.0639038085938,437.4295654296875,34.41058349609375,123.791259765625,-1
MOT16-11_211_56,MOT16-11,211,56,982.1889038085938,435.8059692382813,33.96484375,124.67633056640624,-1
MOT16-11_212_56,MOT16-11,212,56,980.73681640625,434.1727600097656,34.8583984375,126.95004272460938,-1
MOT16-11_213_56,MOT16-11,213,56,981.4258422851562,436.310546875,34.43804931640625,126.54217529296876,-1
MOT16-11_214_56,MOT16-11,214,56,981.083984375,440.7605590820313,34.54339599609375,123.6585693359375,-1
MOT16-11_215_56,MOT16-11,215,56,981.1777954101562,439.2847900390625,34.38348388671875,123.8414306640625,-1
MOT16-11_216_56,MOT16-11,216,56,982.9796142578124,441.056396484375,33.19635009765625,122.16400146484376,-1
MOT16-11_217_56,MOT16-11,217,56,986.6220092773438,441.6637878417969,31.34619140625,124.16415405273438,-1
MOT16-11_218_57,MOT16-11,218,57,623.552490234375,407.9222106933594,99.29296875,252.46359252929688,-1
MOT16-11_219_57,MOT16-11,219,57,628.524658203125,409.4648742675781,97.844970703125,256.2500915527344,-1
MOT16-11_220_57,MOT16-11,220,57,630.193603515625,410.7396545410156,100.2822265625,256.8533020019531,-1
MOT16-11_221_57,MOT16-11,221,57,633.1356201171875,411.0860900878906,100.21881103515624,257.1044006347656,-1
MOT16-11_222_57,MOT16-11,222,57,637.275390625,410.0447692871094,100.3280029296875,259.5858459472656,-1
MOT16-11_223_57,MOT16-11,223,57,641.4578857421875,409.1898498535156,98.5892333984375,261.3984680175781,-1
MOT16-11_224_57,MOT16-11,224,57,643.8370361328125,408.7225646972656,97.53857421875,260.4585266113281,-1
MOT16-11_225_57,MOT16-11,225,57,646.4227905273438,407.3019714355469,97.302490234375,263.3935241699219,-1
MOT16-11_226_57,MOT16-11,226,57,648.557373046875,405.23291015625,97.50653076171876,269.5606689453125,-1
MOT16-11_227_57,MOT16-11,227,57,646.8040161132812,406.1181335449219,99.69805908203124,272.0076599121094,-1
MOT16-11_228_57,MOT16-11,228,57,642.712890625,400.7390441894531,104.2247314453125,287.2463684082031,-1
MOT16-11_229_57,MOT16-11,229,57,640.6712646484375,397.8896179199219,109.21136474609376,296.0091247558594,-1
MOT16-11_230_57,MOT16-11,230,57,634.006591796875,396.309814453125,114.14813232421876,301.737548828125,-1
MOT16-11_231_57,MOT16-11,231,57,631.5593872070312,396.5441589355469,115.271484375,309.7582092285156,-1
MOT16-11_232_57,MOT16-11,232,57,630.0487670898438,398.0202026367188,111.04443359375,307.32861328125,-1
MOT16-11_233_57,MOT16-11,233,57,625.8839111328125,398.3158874511719,111.42138671875,311.4063415527344,-1
MOT16-11_234_57,MOT16-11,234,57,617.4556884765625,398.7254943847656,111.81134033203124,312.1105041503906,-1
MOT16-11_235_57,MOT16-11,235,57,618.7507934570312,397.74365234375,103.31890869140624,310.9340209960937,-1
MOT16-11_236_57,MOT16-11,236,57,611.9828491210938,402.70806884765625,103.61260986328124,309.43585205078125,-1
MOT16-11_237_57,MOT16-11,237,57,604.2258911132812,402.5,103.7044677734375,315.5615234375,-1
MOT16-11_238_57,MOT16-11,238,57,600.58837890625,402.784912109375,100.97894287109376,314.7431640625,-1
MOT16-11_239_57,MOT16-11,239,57,591.3037719726562,406.8110656738281,103.94403076171876,315.5408630371094,-1
MOT16-11_240_57,MOT16-11,240,57,583.3335571289062,407.7560729980469,107.8408203125,312.8734436035156,-1
MOT16-11_241_57,MOT16-11,241,57,570.9022827148438,405.3014221191406,108.03558349609376,320.6312561035156,-1
MOT16-11_242_57,MOT16-11,242,57,563.2381591796875,403.5368041992188,106.70965576171876,326.0660400390625,-1
MOT16-11_243_57,MOT16-11,243,57,550.514892578125,399.0520324707031,111.8721923828125,342.4759826660156,-1
MOT16-11_244_57,MOT16-11,244,57,541.4241943359375,394.3564453125,113.0904541015625,349.6698608398437,-1
MOT16-11_245_57,MOT16-11,245,57,533.0570068359375,396.8482666015625,116.72357177734376,347.6563720703125,-1
MOT16-11_246_57,MOT16-11,246,57,520.7979125976562,392.0154113769531,119.85784912109376,355.9128112792969,-1
MOT16-11_247_57,MOT16-11,247,57,512.3143310546875,394.3161010742188,119.266357421875,363.0691528320313,-1
MOT16-11_248_57,MOT16-11,248,57,503.3857116699219,395.4996032714844,120.34805297851562,368.6745910644531,-1
MOT16-11_249_57,MOT16-11,249,57,494.5536804199219,397.2371520996094,127.58987426757812,374.7029724121094,-1
MOT16-11_250_57,MOT16-11,250,57,491.0888977050781,401.099609375,124.96408081054688,379.8466796875,-1
MOT16-11_251_57,MOT16-11,251,57,485.8691101074219,406.3194274902344,127.19924926757812,385.3007507324219,-1
MOT16-11_252_57,MOT16-11,252,57,478.88580322265625,413.3850402832031,129.9124755859375,384.1799011230469,-1
MOT16-11_253_57,MOT16-11,253,57,472.1969604492188,411.94134521484375,133.744873046875,390.784912109375,-1
MOT16-11_254_57,MOT16-11,254,57,467.2705993652344,412.6549682617188,135.91653442382812,396.547607421875,-1
MOT16-11_255_57,MOT16-11,255,57,465.3928527832031,410.8766174316406,137.78897094726562,405.3556213378906,-1
MOT16-11_256_57,MOT16-11,256,57,466.6770629882813,411.9195861816406,136.294189453125,410.1364440917969,-1
MOT16-11_257_57,MOT16-11,257,57,464.4863586425781,410.043701171875,137.28317260742188,418.70947265625,-1
MOT16-11_258_57,MOT16-11,258,57,457.8831176757813,406.65045166015625,144.1123046875,424.961669921875,-1
MOT16-11_259_57,MOT16-11,259,57,453.5169372558594,405.08343505859375,145.00003051757812,429.559326171875,-1
MOT16-11_260_57,MOT16-11,260,57,448.7387390136719,402.9634094238281,147.54080200195312,435.3512878417969,-1
MOT16-11_261_57,MOT16-11,261,57,443.4353332519531,400.3221740722656,149.43551635742188,440.8522644042969,-1
MOT16-11_262_57,MOT16-11,262,57,435.3325805664063,396.63330078125,150.0709228515625,445.5867919921875,-1
MOT16-11_263_57,MOT16-11,263,57,426.478271484375,394.6475830078125,151.0162353515625,446.7510986328125,-1
MOT16-11_264_57,MOT16-11,264,57,418.2818298339844,391.3107299804688,158.79037475585938,453.4903564453125,-1
MOT16-11_265_57,MOT16-11,265,57,409.3858642578125,391.408447265625,166.45361328125,453.4019775390625,-1
MOT16-11_266_57,MOT16-11,266,57,405.16156005859375,388.7794494628906,166.1026611328125,458.5903015136719,-1
MOT16-11_267_57,MOT16-11,267,57,401.918212890625,383.0892333984375,161.95416259765625,470.35009765625,-1
MOT16-11_268_57,MOT16-11,268,57,396.9483947753906,380.5535583496094,160.50314331054688,474.0791931152344,-1
MOT16-11_269_57,MOT16-11,269,57,385.1265869140625,372.5033874511719,161.33758544921875,484.3445739746094,-1
MOT16-11_270_57,MOT16-11,270,57,373.01373291015625,367.6400146484375,167.07177734375,484.204345703125,-1
MOT16-11_271_57,MOT16-11,271,57,357.60406494140625,361.6286010742188,177.5421142578125,491.3570556640625,-1
MOT16-11_272_57,MOT16-11,272,57,350.29815673828125,354.0716857910156,176.9010009765625,499.0312194824219,-1
MOT16-11_273_57,MOT16-11,273,57,336.9300842285156,342.7161865234375,177.91610717773438,509.3070068359375,-1
MOT16-11_274_57,MOT16-11,274,57,323.3403015136719,330.83990478515625,181.0125732421875,522.5623779296875,-1
MOT16-11_275_57,MOT16-11,275,57,310.0484619140625,317.376220703125,183.778076171875,531.311279296875,-1
MOT16-11_276_57,MOT16-11,276,57,296.4670104980469,312.542236328125,184.6751708984375,535.322998046875,-1
MOT16-11_277_57,MOT16-11,277,57,281.119384765625,302.3706970214844,188.196044921875,545.4563903808594,-1
MOT16-11_278_57,MOT16-11,278,57,268.81109619140625,296.1963195800781,189.99069213867188,555.4032287597656,-1
MOT16-11_279_57,MOT16-11,279,57,255.4688262939453,284.2927551269531,197.75294494628903,563.9814147949219,-1
MOT16-11_280_57,MOT16-11,280,57,245.1592559814453,275.2218017578125,198.2412567138672,574.237548828125,-1
MOT16-11_281_57,MOT16-11,281,57,233.45883178710935,266.8681640625,205.02838134765625,587.2109375,-1
MOT16-11_282_57,MOT16-11,282,57,222.47866821289065,257.2766418457031,207.6268310546875,583.4228210449219,-1
MOT16-11_283_57,MOT16-11,283,57,210.92868041992188,242.30816650390625,217.0501708984375,603.276123046875,-1
MOT16-11_284_57,MOT16-11,284,57,200.5852508544922,224.75819396972656,221.9123687744141,622.5283050537109,-1
MOT16-11_285_57,MOT16-11,285,57,187.37548828125,212.5017242431641,226.189453125,633.7791595458984,-1
MOT16-11_286_57,MOT16-11,286,57,179.9749298095703,202.5056915283203,221.4342498779297,634.8702239990234,-1
MOT16-11_287_57,MOT16-11,287,57,165.61715698242188,187.91539001464844,231.5023193359375,657.4428863525391,-1
MOT16-11_288_57,MOT16-11,288,57,161.98841857910156,175.44830322265625,233.85728454589844,675.6716918945312,-1
MOT16-11_289_57,MOT16-11,289,57,155.4521026611328,164.557861328125,233.6058807373047,682.8359375,-1
MOT16-11_290_57,MOT16-11,290,57,124.9604721069336,157.21070861816406,253.53980255126956,697.6146697998047,-1
MOT16-11_291_57,MOT16-11,291,57,117.5829849243164,144.0699920654297,255.96465301513672,713.2581939697266,-1
MOT16-11_292_57,MOT16-11,292,57,105.96849822998048,131.3434295654297,260.7592239379883,739.8417510986328,-1
MOT16-11_293_57,MOT16-11,293,57,95.56344604492188,130.0884552001953,268.2773132324219,753.9780731201172,-1
MOT16-11_294_57,MOT16-11,294,57,77.05558013916016,126.85958862304688,282.83113861083984,766.8458557128906,-1
MOT16-11_295_57,MOT16-11,295,57,56.36354064941406,123.14578247070312,295.0416717529297,779.9118347167969,-1
MOT16-11_296_57,MOT16-11,296,57,52.92337417602539,124.02722930908205,291.6825828552246,784.4057540893555,-1
MOT16-11_297_57,MOT16-11,297,57,41.50209426879883,121.79251861572266,298.33100509643555,802.5969467163086,-1
MOT16-11_298_57,MOT16-11,298,57,25.720081329345703,120.62432861328124,305.7630424499512,828.4728393554688,-1
MOT16-11_299_57,MOT16-11,299,57,7.584025859832764,107.24850463867188,319.3228039741516,855.2038879394531,-1
MOT16-11_300_57,MOT16-11,300,57,0.9999310881175916,95.385009765625,328.2233355134449,875.3983764648438,-1
MOT16-11_301_57,MOT16-11,301,57,0.9997161516803316,81.10997772216797,309.57691348699154,904.302131652832,-1
MOT16-11_302_57,MOT16-11,302,57,0.9991277860244736,64.14315795898438,292.2866998506943,942.2460021972656,-1
MOT16-11_303_57,MOT16-11,303,57,0.9944862904958428,43.04519271850586,277.5660911020823,968.3164405822754,-1
MOT16-11_304_57,MOT16-11,304,57,0.8108464330434799,17.091890335083008,247.69611157476905,1007.445219039917,-1
MOT16-11_305_57,MOT16-11,305,57,0.1099265813827514,15.60268211364746,238.05735552310944,1030.51682472229,-1
MOT16-11_306_57,MOT16-11,306,57,-1.290146827697754,19.78580474853516,218.5381784439087,1049.9419784545898,-1
