MOT16-99_139_75,MOT16-99,139,75,531.8499145507812,202.47645568847656,38.05224609375,90.26319885253906,-1
MOT16-99_140_75,MOT16-99,140,75,532.0748901367188,203.3729553222656,38.61309814453125,90.14410400390624,-1
MOT16-99_141_75,MOT16-99,141,75,531.2697143554688,203.50973510742188,38.17852783203125,90.55123901367188,-1
MOT16-99_142_75,MOT16-99,142,75,529.329833984375,202.32542419433597,37.44146728515625,91.4257354736328,-1
MOT16-99_143_75,MOT16-99,143,75,527.07275390625,198.8988342285156,36.80548095703125,90.82131958007812,-1
MOT16-99_144_75,MOT16-99,144,75,526.1947021484375,198.03610229492188,34.88275146484375,90.44000244140624,-1
MOT16-99_145_75,MOT16-99,145,75,525.09912109375,193.21424865722656,35.333984375,91.99522399902344,-1
MOT16-99_146_75,MOT16-99,146,75,526.5782470703125,191.8639373779297,35.8680419921875,92.28880310058594,-1
MOT16-99_147_75,MOT16-99,147,75,526.7644653320312,193.3317108154297,37.1295166015625,93.71324157714844,-1
MOT16-99_148_75,MOT16-99,148,75,525.1283569335938,199.013671875,42.0340576171875,91.90792846679688,-1
MOT16-99_149_75,MOT16-99,149,75,527.3470458984375,201.69940185546875,39.9791259765625,92.62155151367188,-1
MOT16-99_150_75,MOT16-99,150,75,526.3164672851562,203.5848693847656,42.2767333984375,92.57330322265624,-1
MOT16-99_151_75,MOT16-99,151,75,528.0150146484375,203.60243225097656,41.217041015625,93.5168914794922,-1
MOT16-99_152_75,MOT16-99,152,75,527.8917236328125,206.4542236328125,39.231201171875,92.41802978515624,-1
MOT16-99_153_75,MOT16-99,153,75,526.7513427734375,206.08840942382807,39.1756591796875,93.97573852539062,-1
MOT16-99_154_75,MOT16-99,154,75,528.7272338867188,208.02952575683597,37.23504638671875,92.87135314941406,-1
MOT16-99_155_75,MOT16-99,155,75,528.3038940429688,208.63087463378903,37.980712890625,94.07283020019533,-1
MOT16-99_156_75,MOT16-99,156,75,529.8009643554688,207.6580352783203,36.5826416015625,94.02659606933594,-1
MOT16-99_157_75,MOT16-99,157,75,529.4405517578125,207.88235473632807,37.75738525390625,94.92636108398438,-1
MOT16-99_158_75,MOT16-99,158,75,529.2767333984375,207.2235870361328,38.5904541015625,95.1052703857422,-1
MOT16-99_159_75,MOT16-99,159,75,530.0831909179688,205.57046508789065,39.19403076171875,97.02020263671876,-1
MOT16-99_160_75,MOT16-99,160,75,531.9523315429688,205.30648803710935,40.002685546875,96.06207275390624,-1
MOT16-99_161_75,MOT16-99,161,75,538.025390625,207.0493621826172,37.59222412109375,94.16624450683594,-1
MOT16-99_162_75,MOT16-99,162,75,530.7061767578125,204.79835510253903,43.45831298828125,99.7946319580078,-1
MOT16-99_163_75,MOT16-99,163,75,534.1361694335938,203.5742950439453,41.00347900390625,99.78147888183594,-1
MOT16-99_164_75,MOT16-99,164,75,535.19580078125,207.371826171875,34.8221435546875,89.59033203125,-1
MOT16-99_165_75,MOT16-99,165,75,535.1775512695312,204.7194976806641,37.1021728515625,94.57801818847656,-1
MOT16-99_166_75,MOT16-99,166,75,535.9970703125,201.9496917724609,36.00604248046875,96.80064392089844,-1
MOT16-99_167_75,MOT16-99,167,75,534.5841674804688,200.77061462402344,41.2125244140625,100.35002136230467,-1
MOT16-99_168_75,MOT16-99,168,75,535.4345092773438,200.95579528808597,40.131591796875,98.45558166503906,-1
MOT16-99_169_75,MOT16-99,169,75,537.0405883789062,201.43316650390625,42.69451904296875,99.06057739257812,-1
MOT16-99_170_75,MOT16-99,170,75,536.83251953125,202.43702697753903,42.30670166015625,96.99064636230467,-1
MOT16-99_171_75,MOT16-99,171,75,536.86474609375,202.3099670410156,43.2015380859375,98.28152465820312,-1
MOT16-99_172_75,MOT16-99,172,75,537.3490600585938,201.44818115234372,42.4339599609375,99.1417236328125,-1
MOT16-99_173_75,MOT16-99,173,75,536.6386108398438,200.36154174804688,42.50042724609375,99.3946533203125,-1
MOT16-99_174_75,MOT16-99,174,75,536.2267456054688,200.07427978515625,44.397216796875,99.71710205078124,-1
MOT16-99_175_75,MOT16-99,175,75,537.541015625,200.7570953369141,42.24658203125,99.8261260986328,-1
MOT16-99_176_75,MOT16-99,176,75,538.2061767578125,201.48895263671875,42.4085693359375,98.85284423828124,-1
MOT16-99_177_75,MOT16-99,177,75,538.798095703125,200.7974853515625,43.482421875,99.99468994140624,-1
MOT16-99_178_75,MOT16-99,178,75,541.1367797851562,200.62173461914065,43.22784423828125,100.5472412109375,-1
MOT16-99_179_75,MOT16-99,179,75,543.3515014648438,200.69705200195312,43.96856689453125,101.65365600585938,-1
MOT16-99_180_75,MOT16-99,180,75,546.210205078125,201.56871032714844,45.52850341796875,101.85597229003906,-1
MOT16-99_181_75,MOT16-99,181,75,547.0364379882812,199.5947113037109,47.42083740234375,102.23451232910156,-1
MOT16-99_182_75,MOT16-99,182,75,548.3058471679688,199.86404418945312,44.80413818359375,103.50515747070312,-1
MOT16-99_183_75,MOT16-99,183,75,549.7400512695312,199.1183013916016,43.814697265625,104.23298645019533,-1
MOT16-99_184_75,MOT16-99,184,75,553.9039916992188,197.7217559814453,43.48687744140625,106.1501922607422,-1
MOT16-99_185_75,MOT16-99,185,75,552.8824462890625,199.1847381591797,49.0478515625,104.42750549316406,-1
MOT16-99_186_75,MOT16-99,186,75,554.2176513671875,198.2979431152344,50.7933349609375,106.22906494140624,-1
MOT16-99_187_75,MOT16-99,187,75,556.057861328125,198.87008666992188,50.847412109375,106.52197265625,-1
MOT16-99_188_75,MOT16-99,188,75,560.14990234375,199.59341430664065,50.01409912109375,105.98837280273438,-1
MOT16-99_189_75,MOT16-99,189,75,561.7724609375,198.6092834472656,50.6087646484375,106.62600708007812,-1
MOT16-99_190_75,MOT16-99,190,75,562.0909423828125,196.5315399169922,51.52618408203125,107.1536102294922,-1
MOT16-99_191_75,MOT16-99,191,75,563.8714599609375,194.28024291992188,49.50152587890625,108.45025634765624,-1
MOT16-99_192_75,MOT16-99,192,75,564.1778564453125,190.63673400878903,50.29156494140625,109.51643371582033,-1
MOT16-99_193_75,MOT16-99,193,75,565.5357666015625,196.18576049804688,49.105224609375,107.71795654296876,-1
MOT16-99_194_75,MOT16-99,194,75,569.6647338867188,196.1482696533203,48.243896484375,108.5347137451172,-1
MOT16-99_195_75,MOT16-99,195,75,572.0653686523438,198.31771850585935,47.986328125,108.83816528320312,-1
MOT16-99_196_75,MOT16-99,196,75,573.9666748046875,198.32228088378903,48.2147216796875,110.45173645019533,-1
MOT16-99_197_75,MOT16-99,197,75,573.6465454101562,198.45928955078125,49.99530029296875,111.38827514648438,-1
MOT16-99_198_75,MOT16-99,198,75,574.2615966796875,199.21331787109372,49.64630126953125,112.0198974609375,-1
MOT16-99_199_75,MOT16-99,199,75,574.193603515625,198.5672607421875,51.49560546875,112.66412353515624,-1
MOT16-99_200_75,MOT16-99,200,75,579.4213256835938,198.9598693847656,47.71258544921875,114.21743774414062,-1
MOT16-99_201_75,MOT16-99,201,75,579.8003540039062,197.314208984375,46.7432861328125,115.06063842773438,-1
MOT16-99_202_75,MOT16-99,202,75,581.520263671875,199.6676483154297,45.7574462890625,114.76658630371094,-1
MOT16-99_203_75,MOT16-99,203,75,580.7097778320312,199.58737182617188,49.1541748046875,115.35028076171876,-1
MOT16-99_204_75,MOT16-99,204,75,581.5606079101562,201.95199584960935,52.33172607421875,113.2744140625,-1
MOT16-99_205_75,MOT16-99,205,75,583.9710083007812,200.4882049560547,54.26080322265625,114.85725402832033,-1
MOT16-99_206_75,MOT16-99,206,75,587.9642944335938,200.3247833251953,54.03570556640625,117.1442413330078,-1
MOT16-99_207_75,MOT16-99,207,75,591.048828125,199.08721923828125,50.95123291015625,117.98846435546876,-1
MOT16-99_208_75,MOT16-99,208,75,592.1497192382812,198.4574737548828,49.85028076171875,118.3105926513672,-1
MOT16-99_209_75,MOT16-99,209,75,592.6683349609375,197.15826416015625,49.3316650390625,119.10626220703124,-1
MOT16-99_210_75,MOT16-99,210,75,592.5322875976562,196.12033081054688,49.46771240234375,119.56491088867188,-1
MOT16-99_211_75,MOT16-99,211,75,591.9891967773438,194.0703582763672,50.0108642578125,121.65504455566406,-1
MOT16-99_212_75,MOT16-99,212,75,592.0596923828125,193.56378173828125,49.9403076171875,121.77902221679688,-1
MOT16-99_213_75,MOT16-99,213,75,591.0244750976562,193.314697265625,50.9754638671875,120.42425537109376,-1
MOT16-99_214_75,MOT16-99,214,75,592.432373046875,192.9500732421875,49.567626953125,118.54586791992188,-1
MOT16-99_215_75,MOT16-99,215,75,593.5307006835938,195.4409637451172,48.4693603515625,120.02406311035156,-1
MOT16-99_216_75,MOT16-99,216,75,594.20361328125,194.84710693359372,47.79638671875,121.69537353515624,-1
MOT16-99_217_75,MOT16-99,217,75,595.5703125,194.6344757080078,46.42974853515625,122.07850646972656,-1
MOT16-99_218_75,MOT16-99,218,75,596.9691772460938,194.7256622314453,45.0308837890625,123.72520446777344,-1
MOT16-99_219_75,MOT16-99,219,75,597.4605712890625,192.5694580078125,44.53948974609375,125.75299072265624,-1
MOT16-99_220_75,MOT16-99,220,75,600.2646484375,192.21072387695312,41.7354736328125,125.991943359375,-1
MOT16-99_221_75,MOT16-99,221,75,599.1311645507812,191.4791412353516,42.86883544921875,126.1411590576172,-1
MOT16-99_222_75,MOT16-99,222,75,597.3443603515625,193.00978088378903,44.655517578125,124.34962463378906,-1
MOT16-99_223_75,MOT16-99,223,75,595.4537353515625,195.81466674804688,46.54498291015625,121.45944213867188,-1
MOT16-99_224_75,MOT16-99,224,75,596.8209228515625,193.42282104492188,45.17938232421875,122.485107421875,-1
MOT16-99_225_75,MOT16-99,225,75,597.1710815429688,193.9716033935547,44.83135986328125,124.61570739746094,-1
MOT16-99_226_75,MOT16-99,226,75,600.5836181640625,192.2649383544922,41.42596435546875,126.96629333496094,-1
MOT16-99_227_75,MOT16-99,227,75,601.7644653320312,190.58990478515625,40.25140380859375,132.2098388671875,-1
MOT16-99_228_75,MOT16-99,228,75,606.13134765625,187.13758850097656,35.88427734375,134.50917053222656,-1
MOT16-99_229_75,MOT16-99,229,75,609.0318603515625,187.18966674804688,32.9881591796875,134.40817260742188,-1
MOT16-99_230_75,MOT16-99,230,75,608.7412109375,186.38009643554688,33.28839111328125,136.0950927734375,-1
MOT16-99_231_75,MOT16-99,231,75,610.0169677734375,188.6171112060547,32.020751953125,133.28660583496094,-1
MOT16-99_232_75,MOT16-99,232,75,609.7640380859375,191.19178771972656,32.221923828125,130.5089874267578,-1
MOT16-99_233_75,MOT16-99,233,75,617.7554321289062,198.2940673828125,24.6549072265625,120.44491577148438,-1
MOT16-99_140_77,MOT16-99,140,77,416.1336059570313,219.35646057128903,15.1536865234375,36.69937133789063,-1
MOT16-99_141_77,MOT16-99,141,77,414.6290588378906,218.41748046875,15.110687255859377,37.63557434082031,-1
MOT16-99_142_77,MOT16-99,142,77,416.1742858886719,220.4667510986328,12.773406982421877,35.005828857421875,-1
MOT16-99_141_78,MOT16-99,141,78,621.8637084960938,210.5152282714844,18.8961181640625,48.489349365234375,-1
MOT16-99_142_78,MOT16-99,142,78,620.8719482421875,207.31700134277344,19.08380126953125,50.99876403808594,-1
MOT16-99_143_78,MOT16-99,143,78,618.187744140625,205.4447784423828,19.543701171875,51.865997314453125,-1
MOT16-99_144_78,MOT16-99,144,78,616.054443359375,205.68702697753903,19.5545654296875,50.400421142578125,-1
MOT16-99_145_78,MOT16-99,145,78,615.9410400390625,200.12811279296875,19.5650634765625,52.83056640625,-1
MOT16-99_146_78,MOT16-99,146,78,616.1633911132812,199.58978271484372,19.8876953125,53.22796630859375,-1
MOT16-99_147_78,MOT16-99,147,78,615.8221435546875,203.4970550537109,19.2696533203125,51.32281494140625,-1
MOT16-99_148_78,MOT16-99,148,78,618.8004760742188,200.81288146972656,21.46923828125,56.53091430664063,-1
MOT16-99_149_78,MOT16-99,149,78,620.7827758789062,208.6210174560547,18.8856201171875,47.88638305664063,-1
MOT16-99_150_78,MOT16-99,150,78,627.5602416992188,214.07098388671875,14.42352294921875,45.681640625,-1
MOT16-99_141_79,MOT16-99,141,79,581.8712768554688,217.13113403320312,13.47894287109375,34.01329040527344,-1
MOT16-99_142_79,MOT16-99,142,79,581.1176147460938,217.4153594970703,13.177490234375,33.35540771484375,-1
MOT16-99_143_79,MOT16-99,143,79,579.5061645507812,215.15869140625,13.52545166015625,33.52375793457031,-1
MOT16-99_144_79,MOT16-99,144,79,580.0342407226562,213.1452178955078,13.6982421875,34.458099365234375,-1
MOT16-99_145_79,MOT16-99,145,79,582.0055541992188,210.62600708007807,13.41265869140625,33.82487487792969,-1
MOT16-99_142_80,MOT16-99,142,80,103.32892608642578,202.2544708251953,32.32518768310547,87.70057678222656,-1
MOT16-99_143_80,MOT16-99,143,80,96.62049102783205,199.67916870117188,32.034385681152344,87.05453491210938,-1
MOT16-99_144_80,MOT16-99,144,80,95.9681396484375,197.1300201416016,29.84291076660156,88.77958679199219,-1
MOT16-99_145_80,MOT16-99,145,80,92.96656036376952,193.12420654296875,30.866867065429688,87.79446411132812,-1
MOT16-99_146_80,MOT16-99,146,80,93.1052703857422,193.18841552734372,30.592872619628903,86.88226318359375,-1
MOT16-99_147_80,MOT16-99,147,80,93.58258056640624,196.50247192382807,30.015220642089844,88.25790405273438,-1
MOT16-99_148_80,MOT16-99,148,80,92.34767150878906,200.27957153320312,29.09678649902344,86.33349609375,-1
MOT16-99_149_80,MOT16-99,149,80,90.36322784423828,202.15789794921875,30.11000061035156,85.70632934570312,-1
MOT16-99_150_80,MOT16-99,150,80,90.98789978027344,203.8390350341797,27.125450134277344,85.78102111816406,-1
MOT16-99_151_80,MOT16-99,151,80,89.26585388183594,203.7151641845703,28.246360778808597,87.72044372558594,-1
MOT16-99_153_80,MOT16-99,153,80,85.21772766113281,208.2288360595703,28.787742614746094,85.26521301269531,-1
MOT16-99_154_80,MOT16-99,154,80,84.91972351074219,211.37811279296875,29.68736267089844,85.51443481445312,-1
MOT16-99_155_80,MOT16-99,155,80,82.0299072265625,209.578369140625,28.77874755859375,91.2490234375,-1
MOT16-99_156_80,MOT16-99,156,80,80.68887329101562,208.59190368652344,28.595802307128903,88.52720642089844,-1
MOT16-99_152_80,MOT16-99,152,80,87.24179077148438,205.9720001220703,28.517051696777344,86.49282836914062,-1
MOT16-99_143_81,MOT16-99,143,81,409.845458984375,214.79864501953125,15.560638427734377,39.83613586425781,-1
MOT16-99_144_81,MOT16-99,144,81,407.2488708496094,212.0653839111328,15.722198486328123,40.21659851074219,-1
MOT16-99_145_81,MOT16-99,145,81,403.1587219238281,206.4792938232422,16.038604736328125,40.02278137207031,-1
MOT16-99_145_83,MOT16-99,145,83,470.297119140625,214.2344665527344,10.214080810546877,27.040603637695312,-1
MOT16-99_146_84,MOT16-99,146,84,475.4507446289063,211.3451232910156,9.7884521484375,28.007965087890625,-1
MOT16-99_147_84,MOT16-99,147,84,477.1773376464844,214.5868377685547,9.9560546875,27.3662109375,-1
MOT16-99_148_84,MOT16-99,148,84,479.2278442382813,217.43722534179688,10.487701416015623,26.89447021484375,-1
MOT16-99_149_84,MOT16-99,149,84,478.0312194824219,219.3988037109375,11.217498779296877,27.116531372070312,-1
MOT16-99_150_84,MOT16-99,150,84,478.986083984375,222.1179351806641,10.244354248046877,27.01239013671875,-1
MOT16-99_151_84,MOT16-99,151,84,480.354248046875,222.6141815185547,10.664398193359377,26.58587646484375,-1
MOT16-99_147_82,MOT16-99,147,82,363.0005798339844,211.368896484375,20.37310791015625,55.13299560546875,-1
MOT16-99_148_82,MOT16-99,148,82,365.0833435058594,215.7304229736328,19.57330322265625,53.32438659667969,-1
MOT16-99_147_85,MOT16-99,147,85,405.5127258300781,211.07858276367188,16.64178466796875,39.78120422363281,-1
MOT16-99_148_85,MOT16-99,148,85,407.7915344238281,214.3296356201172,16.112884521484375,38.99339294433594,-1
MOT16-99_149_85,MOT16-99,149,85,410.0161437988281,216.903076171875,13.777313232421877,34.96455383300781,-1
MOT16-99_148_86,MOT16-99,148,86,251.8927764892578,218.29612731933597,14.866775512695312,38.049224853515625,-1
MOT16-99_149_86,MOT16-99,149,86,251.3131866455078,222.02696228027344,14.462142944335938,36.66535949707031,-1
MOT16-99_150_86,MOT16-99,150,86,251.17466735839844,224.3606414794922,14.322250366210938,36.33000183105469,-1
MOT16-99_151_86,MOT16-99,151,86,250.7054901123047,224.39028930664065,14.791030883789062,37.373382568359375,-1
MOT16-99_152_86,MOT16-99,152,86,249.7283477783203,226.09732055664065,14.641555786132812,38.77203369140625,-1
MOT16-99_153_86,MOT16-99,153,86,249.2767333984375,228.9273376464844,15.344207763671877,38.3712158203125,-1
MOT16-99_154_86,MOT16-99,154,86,249.41912841796875,230.1623687744141,15.6693115234375,40.31449890136719,-1
MOT16-99_155_86,MOT16-99,155,86,250.3557891845703,230.9318084716797,14.292617797851562,38.44187927246094,-1
MOT16-99_156_86,MOT16-99,156,86,249.0841217041016,228.06558227539065,15.081558227539062,40.42315673828125,-1
MOT16-99_157_86,MOT16-99,157,86,249.0402984619141,227.57823181152344,15.912673950195312,41.14314270019531,-1
MOT16-99_158_86,MOT16-99,158,86,248.76988220214844,226.9503326416016,16.408584594726562,40.32417297363281,-1
MOT16-99_159_86,MOT16-99,159,86,249.3531036376953,226.0760803222656,16.936172485351562,41.14450073242188,-1
MOT16-99_160_86,MOT16-99,160,86,250.7544860839844,227.49652099609372,15.30670166015625,38.85101318359375,-1
MOT16-99_161_86,MOT16-99,161,86,250.69320678710935,227.34759521484372,16.70086669921875,40.23580932617188,-1
MOT16-99_162_86,MOT16-99,162,86,251.64715576171875,227.06857299804688,15.81640625,38.55023193359375,-1
MOT16-99_163_86,MOT16-99,163,86,252.4371032714844,225.3749847412109,15.70648193359375,40.59757995605469,-1
MOT16-99_164_86,MOT16-99,164,86,253.2108459472656,225.25657653808597,15.234466552734377,41.62983703613281,-1
MOT16-99_165_86,MOT16-99,165,86,253.15196228027344,225.5165863037109,15.784744262695312,42.29887390136719,-1
MOT16-99_166_86,MOT16-99,166,86,252.78880310058597,223.67791748046875,16.553695678710938,42.083099365234375,-1
MOT16-99_167_86,MOT16-99,167,86,253.5209808349609,221.9792633056641,16.451004028320312,43.42073059082031,-1
MOT16-99_168_86,MOT16-99,168,86,253.81997680664065,220.78712463378903,17.663604736328125,44.47187805175781,-1
MOT16-99_169_86,MOT16-99,169,86,254.4019927978516,222.19747924804688,17.156875610351562,42.729095458984375,-1
MOT16-99_170_86,MOT16-99,170,86,255.5721435546875,222.86773681640625,16.78399658203125,42.71282958984375,-1
MOT16-99_171_86,MOT16-99,171,86,255.9976501464844,222.5812530517578,17.069976806640625,43.57176208496094,-1
MOT16-99_172_86,MOT16-99,172,86,256.37022399902344,222.16134643554688,16.960494995117188,44.05517578125,-1
MOT16-99_173_86,MOT16-99,173,86,256.1538848876953,222.1738739013672,17.616409301757812,43.89945983886719,-1
MOT16-99_174_86,MOT16-99,174,86,257.2979431152344,221.7795562744141,16.407379150390625,43.92689514160156,-1
MOT16-99_175_86,MOT16-99,175,86,257.7944030761719,221.91558837890625,16.64190673828125,44.3853759765625,-1
MOT16-99_176_86,MOT16-99,176,86,258.3124084472656,220.54241943359372,17.065521240234375,45.278656005859375,-1
MOT16-99_177_86,MOT16-99,177,86,259.5820007324219,220.0949859619141,17.1435546875,46.07508850097656,-1
MOT16-99_178_86,MOT16-99,178,86,259.48858642578125,220.6136779785156,17.276580810546875,45.9962158203125,-1
MOT16-99_179_86,MOT16-99,179,86,261.5011901855469,222.29412841796875,18.13671875,45.94854736328125,-1
